Year,Country,Net fossil,Net non-fossil,Coal,Oil and gas,Utility-scale solar,Wind,Hydropower,Nuclear,Bioenergy,Geothermal,Coal retired,Oil and gas retired,Utility-scale solar retired,Wind retired,Hydropower retired,Nuclear retired,Bioenergy retired,Geothermal retired
2017,Argentina,1.1312,0.1248,0.0,1.1312,0.0,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Argentina,1.58,0.70827,0.0,1.58,0.2143,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Argentina,0.155,1.0076625,0.0,0.155,0.1797,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Argentina,1.882,1.3996499999999998,0.0,1.882,0.2806,1.079,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Argentina,0.4495,0.96475,0.0,0.4495,0.3228,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Argentina,0.0,0.10634500000000001,0.0,0.0,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Argentina,0.848,0.6942550000000001,0.0,0.848,0.2448,0.4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Argentina,0.8455,0.8024905,0.0,0.8455,0.264,0.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Armenia,0.242,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Armenia,0.431,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Armenia,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Armenia,0.0,0.0156,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Armenia,0.0,0.0142,0.0,0.0,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Armenia,0.0,0.0176,0.0,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Armenia,0.254,0.0849,0.0,0.254,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Armenia,0.0,0.019899999999999998,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Australia,0.346,0.012,0.0,0.346,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Australia,1.449,0.0818,0.92,0.529,0.0,0.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Australia,0.729,0.062299999999999994,0.44,0.685,0.0,0.032299999999999995,0.0,0.0,0.03,0.0,-0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Australia,1.125,0.085,0.885,0.24,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Australia,0.0,0.054,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Australia,0.361,0.229,0.0,0.361,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Australia,1.0185,0.238,0.0,1.0185,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Australia,1.2725,0.23900000000000002,0.75,0.5225,0.0,0.171,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Australia,0.38380000000000003,0.41,0.0,0.38380000000000003,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Australia,4.343,0.402,0.466,3.877,0.0,0.262,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Australia,-0.08399999999999996,0.523,0.0,0.406,0.0,0.455,0.0,0.0,0.068,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Australia,0.1758,0.38,0.0,0.3008,0.0,0.38,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Australia,-0.20700000000000007,0.12,0.114,0.584,0.0,0.12,0.0,0.0,0.0,0.0,-0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Australia,0.304,0.7130000000000001,0.0,0.304,0.0,0.673,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Australia,-0.45699999999999996,0.6990000000000001,0.0,0.844,0.02,0.679,0.0,0.0,0.0,0.0,-1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Australia,0.13,0.31211,0.0,0.72,0.0461,0.266,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Australia,-0.76,0.1829,0.0,0.0,0.1629,0.02,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Australia,-1.2000000000000002,0.960173448275862,0.0,0.64,0.3732,0.587,0.0,0.0,0.0,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Australia,0.0,2.1582417816091954,0.0,0.0,1.4072,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Australia,0.21,2.1406380114942527,0.0,0.21,1.4516,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Australia,-0.24,3.492578,0.0,0.0,1.3226,2.17,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0
2021,Australia,-0.12,3.346533,0.0,0.0,1.3935,1.953,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2022,Australia,-0.82,3.13346708045977,0.0,0.0,2.1065,1.027,0.0,0.0,0.0,0.0,-0.7,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2023,Australia,-1.4738,1.2212141379310344,0.0,0.060200000000000004,1.0642,0.157,0.0,0.0,0.0,0.0,-1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Australia,0.28200000000000003,4.004251540229885,0.0,0.316,1.3163,2.6971999999999996,0.0,0.0,0.0,0.0,-0.034,0.0,-0.0092,0.0,0.0,0.0,0.0,0.0
2000,Austria,0.172,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Austria,0.34199999999999997,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Austria,0.485,0.205,0.0,0.485,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Austria,0.173,0.162,0.0,0.173,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Austria,0.0,0.131,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Austria,-0.33,0.169,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Austria,0.339,0.537,0.0,0.405,0.0,0.012,0.525,0.0,0.0,0.0,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Austria,1.24,0.14,0.0,1.24,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Austria,0.059000000000000004,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Austria,-0.192,0.611,0.0,0.0,0.0,0.131,0.48,0.0,0.0,0.0,-0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Austria,0.838,0.251,0.0,0.838,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austria,0.0,0.273,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Austria,0.0,0.337,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Austria,-0.45,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Austria,-0.165,0.56,0.0,0.0,0.0,0.13,0.43,0.0,0.0,0.0,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Austria,0.0,0.177,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Austria,0.0,0.212,0.0,0.0,0.0,0.142,0.089,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0.0,0.0,0.0,0.0
2019,Austria,-0.352,0.453,0.0,0.0,0.0,0.083,0.38,0.0,0.0,0.0,-0.352,0.0,0.0,-0.01,0.0,0.0,0.0,0.0
2020,Austria,0.0,-0.015,0.0,0.246,0.0,0.059,0.0,0.0,0.0,0.0,-0.246,0.0,0.0,-0.074,0.0,0.0,0.0,0.0
2021,Austria,0.0,0.2054,0.0,0.0,0.0094,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,0.0,0.0,0.0,0.0
2022,Austria,-0.043,0.06584399999999999,0.0,0.0,0.0358,0.03,0.0,0.0,0.0,0.0,0.0,-0.043,0.0,0.0,0.0,0.0,0.0,0.0
2023,Austria,0.0,0.20888,0.0,0.0,0.0209,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,0.0
2024,Austria,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Azerbaijan,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Azerbaijan,0.107,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Azerbaijan,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Azerbaijan,0.174,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Azerbaijan,0.2784,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Azerbaijan,0.3078,0.0,0.0,0.3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Azerbaijan,0.6294,0.0,0.0,0.6294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Azerbaijan,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Azerbaijan,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Azerbaijan,0.0,0.0174,0.0,0.0,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Azerbaijan,0.0,0.0157,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Azerbaijan,0.0,0.057800000000000004,0.0,0.0,0.0078,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Azerbaijan,0.4,0.0066,0.0,0.4,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Azerbaijan,0.0,0.0073999999999999995,0.0,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Azerbaijan,0.38430000000000003,0.0,0.0,0.38430000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Azerbaijan,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Azerbaijan,0.0,0.182,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,BRICS,22.781000000000002,14.102450000000001,17.997,5.416600000000001,0.0,0.051,12.683,0.88,0.274,0.21445,-0.6326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,BRICS,20.3429,8.506,13.487,7.0059,0.0,0.092,5.675,2.391,0.278,0.07,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,BRICS,13.5712,7.202,11.448,3.5231999999999997,0.0,0.0,4.382,2.368,0.458,0.0,-1.4,0.0,0.0,0.0,0.0,-0.006,0.0,0.0
2003,BRICS,26.227800000000002,10.152,19.858,6.5198,0.0,0.03,8.179,1.718,0.225,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,BRICS,32.6265,8.9658,25.6925,7.212,0.0,0.1008,8.182,0.65,0.033,0.0,-0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,BRICS,59.43150000000001,11.041500000000001,45.173,14.3085,0.0,0.3025,9.099,1.54,0.1,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,BRICS,93.231,13.550499999999998,80.335,13.558,0.0,1.0985,11.305,0.54,0.607,0.0,-0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,BRICS,89.31179999999999,14.9466,85.273,14.326799999999999,0.0,1.3685999999999998,10.661,2.34,0.557,0.02,-10.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,BRICS,66.00369999999998,19.330170000000003,65.2597,10.579,0.0009,4.472300000000001,14.695,0.0,0.436,0.06,-9.835,0.0,0.0,0.0,0.0,-0.334,0.0,0.0
2009,BRICS,70.8576,30.110149999999997,66.6936,14.98,0.0174,8.213299999999998,20.437,0.0,1.169,0.27344999999999997,-10.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,BRICS,80.61170000000001,38.93308272366111,75.9,15.6387,0.0939,10.9002,22.995,3.186,1.758,0.0,-10.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,BRICS,89.30259999999998,37.46065672170431,79.7644,14.3312,1.0885,19.191200000000002,14.012,1.991,1.158,0.02,-4.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,BRICS,85.32,72.28438635733099,73.214,16.5745,2.4781,19.6253,48.105,1.0,0.966,0.11,-4.4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,BRICS,82.88550000000001,45.661592405619416,70.772,17.071,8.123,17.6326,14.958,3.218,1.73,0.0,-4.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,BRICS,81.1563,81.86021639499928,63.382,26.943,11.2931,23.958099999999998,38.625,6.472,1.452,0.06,-9.168700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,BRICS,102.9436,66.25463193929046,90.5768,19.3206,15.1302,29.445400000000003,13.546,7.122,0.976,0.035,-6.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,BRICS,70.60799999999999,100.32634510556163,70.395,10.4095,32.8598,30.7375,25.346,8.09,3.615,0.095,-10.1965,0.0,0.0,0.0,0.0,-0.417,0.0,0.0
2017,BRICS,57.3496,87.88719847636902,52.9536,17.067,48.2082,21.7132,11.093,4.355,2.27,0.275,-12.671,0.0,-0.0272,0.0,0.0,0.0,0.0,0.0
2018,BRICS,56.38159999999999,67.0614348433364,42.306,27.2536,28.6641,21.5663,5.307,11.058,1.326,0.14,-13.178,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2019,BRICS,76.333,67.59402103634068,64.8984,20.7306,27.5079,25.3251,6.674,5.267,2.677,0.185,-9.296,0.0,0.0,0.0,0.0,-0.012,-0.03,0.0
2020,BRICS,46.8653,96.43751779733802,47.673,15.3593,29.6255,56.754,6.619,1.188,3.251,0.0,-14.981,-1.186,0.0,0.0,0.0,-1.0,0.0,0.0
2021,BRICS,48.328900000000004,116.20541972172936,37.716800000000006,17.390099999999997,31.4516,50.7593,24.199,5.992,4.6575,0.146,-4.853,-1.925,0.0,0.0,0.0,-1.0,0.0,0.0
2022,BRICS,51.4309,131.01566833466234,40.412,20.3929,60.4214,36.9803,27.183,3.686,2.78,0.055,-7.174,-2.2,0.0,-0.09,0.0,0.0,0.0,0.0
2023,BRICS,76.8925,181.0041116096646,61.322,23.0205,105.0084,56.058699999999995,14.332,3.508,2.183,0.0,-5.105,-2.345,0.0,-0.086,0.0,0.0,0.0,0.0
2024,BRICS,58.8947,175.8650355429636,38.57,25.2397,109.7582,48.39,15.231,3.297,0.26,0.05,-3.622,-1.293,0.0,-0.1212,0.0,-1.0,0.0,0.0
2000,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bahrain,0.987,0.0,0.0,0.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Bahrain,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,Bahrain,0.942,0.0,0.0,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bahrain,1.226,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Bahrain,0.0,0.0040999999999999995,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Bahrain,1.7918999999999998,0.0,0.0,1.7918999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Bahrain,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Bahrain,0.681,0.0,0.0,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Bangladesh,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Bangladesh,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Bangladesh,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,Bangladesh,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
